actual_price,predicted_price,error,absolute_error,percentage_error
3500,3408.563,91.43701171875,91.43701171875,2.612486049107143
3100,3150.6338,-50.6337890625,50.6337890625,-1.6333480342741937
2600,2637.572,-37.572021484375,37.572021484375,-1.4450777493990385
2850,2818.5237,31.476318359375,31.476318359375,1.104432223135965
2775,2812.673,-37.673095703125,37.673095703125,-1.3575890343468469
2480,2497.4802,-17.480224609375,17.480224609375,-0.7048477665070565
3700,3655.3425,44.657470703125,44.657470703125,1.206958667652027
2200,2168.4795,31.5205078125,31.5205078125,1.4327503551136365
5800,5869.461,-69.4609375,69.4609375,-1.1976023706896552
3400,3273.9368,126.063232421875,126.063232421875,3.707742130055147
3500,3519.1592,-19.1591796875,19.1591796875,-0.5474051339285715
2980,2972.5596,7.4404296875,7.4404296875,0.2496788485738255
3350,3282.065,67.93505859375,67.93505859375,2.027912196828358
7100,6976.9297,123.0703125,123.0703125,1.7333846830985915
3050,3036.0117,13.98828125,13.98828125,0.4586321721311476
2600,2530.0002,69.999755859375,69.999755859375,2.6922983022836537
1800,1819.6534,-19.6534423828125,19.6534423828125,-1.09185791015625
3250,3140.5227,109.477294921875,109.477294921875,3.3685321514423077
3150,3148.3076,1.6923828125,1.6923828125,0.053726438492063495
2460,2439.8804,20.11962890625,20.11962890625,0.81787109375
1700,1728.361,-28.3609619140625,28.3609619140625,-1.668291877297794
2850,2918.7913,-68.791259765625,68.791259765625,-2.4137284128289473
3500,3519.32,-19.320068359375,19.320068359375,-0.552001953125
2750,2824.8237,-74.82373046875,74.82373046875,-2.7208629261363635
2450,2471.9395,-21.939453125,21.939453125,-0.8954878826530612
3250,3253.8513,-3.851318359375,3.851318359375,-0.11850210336538461
3950,3922.2039,27.796142578125,27.796142578125,0.7036998121044304
2700,2698.2463,1.753662109375,1.753662109375,0.06495044849537036
2500,2400.0198,99.980224609375,99.980224609375,3.999208984375
2600,2638.4866,-38.486572265625,38.486572265625,-1.4802527794471154
2350,2372.9382,-22.938232421875,22.938232421875,-0.9760949966755319
2550,2592.5981,-42.59814453125,42.59814453125,-1.6705154718137254
2550,2514.5693,35.4306640625,35.4306640625,1.389437806372549
1700,1712.105,-12.10498046875,12.10498046875,-0.7120576746323529
2100,2162.9314,-62.931396484375,62.931396484375,-2.996733165922619
2000,2014.1697,-14.169677734375,14.169677734375,-0.7084838867187501
2650,2669.4915,-19.491455078125,19.491455078125,-0.7355266067216981
2800,2854.2053,-54.205322265625,54.205322265625,-1.9359043666294644
3920,3957.232,-37.23193359375,37.23193359375,-0.9497942243303572
1570,1626.6407,-56.6407470703125,56.6407470703125,-3.6076908961982483
2300,2293.824,6.176025390625,6.176025390625,0.26852284307065216
2900,2870.359,29.64111328125,29.64111328125,1.022107354525862
2500,2491.1921,8.807861328125,8.807861328125,0.352314453125
2350,2357.639,-7.638916015625,7.638916015625,-0.32506025598404253
2800,2790.1143,9.8857421875,9.8857421875,0.35306222098214285
4250,4308.182,-58.18212890625,58.18212890625,-1.3689912683823529
2450,2474.7563,-24.75634765625,24.75634765625,-1.0104631696428572
3800,3622.1143,177.8857421875,177.8857421875,4.681203741776316
3800,3777.7864,22.213623046875,22.213623046875,0.5845690275493421
3050,3072.1519,-22.15185546875,22.15185546875,-0.7262903432377049
3300,3251.6016,48.3984375,48.3984375,1.4666193181818181
2900,2853.8484,46.151611328125,46.151611328125,1.5914348733836206
2200,2271.1443,-71.144287109375,71.144287109375,-3.2338312322443183
3400,3351.56,48.43994140625,48.43994140625,1.424704159007353
2400,2390.9724,9.027587890625,9.027587890625,0.3761494954427083
3700,3696.9517,3.04833984375,3.04833984375,0.0823875633445946
2600,2573.4631,26.536865234375,26.536865234375,1.0206486628605769
2600,2558.1648,41.835205078125,41.835205078125,1.6090463491586537
2280,3061.3284,-781.328369140625,781.328369140625,-34.268788120202856
3000,2950.751,49.2490234375,49.2490234375,1.6416341145833333
2800,2785.1562,14.84375,14.84375,0.5301339285714286
4200,4124.0703,75.9296875,75.9296875,1.8078497023809523
3100,2994.4924,105.507568359375,105.507568359375,3.403469947076613
2750,2712.3606,37.639404296875,37.639404296875,1.3687056107954545
2480,2534.09,-54.090087890625,54.090087890625,-2.1810519310735885
2100,2015.1302,84.8697509765625,84.8697509765625,4.041416713169642
3100,3091.88,8.1201171875,8.1201171875,0.2619392641129032
3500,3498.0083,1.99169921875,1.99169921875,0.056905691964285715
2600,2615.3186,-15.318603515625,15.318603515625,-0.5891770582932693
2400,2450.9517,-50.95166015625,50.95166015625,-2.12298583984375
2950,2992.079,-42.0791015625,42.0791015625,-1.4264102224576272
2700,2746.3972,-46.397216796875,46.397216796875,-1.7184154369212963
2400,2460.3955,-60.3955078125,60.3955078125,-2.5164794921875
3350,3260.8994,89.1005859375,89.1005859375,2.6597189832089554
2600,2609.5024,-9.50244140625,9.50244140625,-0.365478515625
2990,2999.434,-9.43408203125,9.43408203125,-0.3155211381688963
3625,3691.6514,-66.6513671875,66.6513671875,-1.8386584051724135
2700,2716.312,-16.31201171875,16.31201171875,-0.6041485821759259
3800,3808.394,-8.39404296875,8.39404296875,-0.2208958675986842
4200,4268.4316,-68.431640625,68.431640625,-1.6293247767857142
1880,1904.2952,-24.295166015625,24.295166015625,-1.2922960646609043
2800,2831.2551,-31.255126953125,31.255126953125,-1.1162545340401786
1900,1861.9656,38.034423828125,38.034423828125,2.0018117804276314
3050,3081.5254,-31.525390625,31.525390625,-1.0336193647540983
2700,2670.1143,29.8857421875,29.8857421875,1.106879340277778
3200,3147.6687,52.331298828125,52.331298828125,1.635353088378906
2825,2821.9453,3.0546875,3.0546875,0.10813053097345132
2650,2709.8896,-59.8896484375,59.8896484375,-2.259986733490566
3850,3540.8362,309.163818359375,309.163818359375,8.030229048295455
3210,5309.603,-2099.60302734375,2099.60302734375,-65.40819399824767
6200,6073.438,126.56201171875,126.56201171875,2.041322769657258
2750,2681.9333,68.066650390625,68.066650390625,2.4751509232954545
3250,3185.8193,64.1806640625,64.1806640625,1.9747896634615385
2280,2273.2744,6.7255859375,6.7255859375,0.29498183936403505
4000,3971.3027,28.697265625,28.697265625,0.717431640625
4400,4296.439,103.56103515625,103.56103515625,2.353659889914773
1900,1951.8625,-51.862548828125,51.862548828125,-2.72960783305921
2900,2887.1514,12.8486328125,12.8486328125,0.44305630387931033
2800,2782.2986,17.701416015625,17.701416015625,0.6321934291294642
4100,3962.098,137.902099609375,137.902099609375,3.363465844131098
2850,2937.332,-87.33203125,87.33203125,-3.064281798245614
2350,2390.1934,-40.193359375,40.193359375,-1.7103557180851066
2600,2571.4695,28.530517578125,28.530517578125,1.0973275991586537
2900,2879.824,20.176025390625,20.176025390625,0.6957250134698276
2550,2566.905,-16.905029296875,16.905029296875,-0.662942325367647
2280,2298.3547,-18.354736328125,18.354736328125,-0.8050322950932017
3200,3284.372,-84.3720703125,84.3720703125,-2.636627197265625
4400,4395.2456,4.75439453125,4.75439453125,0.10805442116477272
2540,2575.979,-35.97900390625,35.97900390625,-1.416496216781496
2950,2763.5405,186.45947265625,186.45947265625,6.320660090042372
2400,2389.291,10.708984375,10.708984375,0.4462076822916667
3150,3220.4326,-70.4326171875,70.4326171875,-2.2359561011904763
2700,2580.1272,119.872802734375,119.872802734375,4.439733434606481
2850,2846.623,3.376953125,3.376953125,0.11848958333333334
2800,2835.5762,-35.576171875,35.576171875,-1.2705775669642858
3650,3573.5503,76.44970703125,76.44970703125,2.0945125214041096
3000,3004.3894,-4.389404296875,4.389404296875,-0.14631347656250002
2900,2921.4028,-21.40283203125,21.40283203125,-0.7380286907327586
2800,2762.1726,37.827392578125,37.827392578125,1.3509783063616072
2300,2276.613,23.386962890625,23.386962890625,1.0168244735054348
2550,2551.1516,-1.151611328125,1.151611328125,-0.04516122855392157
2975,2991.162,-16.162109375,16.162109375,-0.5432641806722689
3890,3854.3137,35.686279296875,35.686279296875,0.9173850718991003
3400,3488.161,-88.160888671875,88.160888671875,-2.592967313878676
2500,2503.2322,-3.232177734375,3.232177734375,-0.12928710937500001
2550,2563.1277,-13.127685546875,13.127685546875,-0.5148111979166666
2600,2614.8088,-14.808837890625,14.808837890625,-0.5695706881009616
4800,4819.9917,-19.99169921875,19.99169921875,-0.4164937337239583
2500,2479.8037,20.1962890625,20.1962890625,0.8078515624999999
6640,6749.856,-109.85595703125,109.85595703125,-1.6544571842055722
2800,2786.688,13.31201171875,13.31201171875,0.47542898995535715
2800,2789.3535,10.646484375,10.646484375,0.3802315848214286
2800,2844.611,-44.611083984375,44.611083984375,-1.5932529994419642
2700,2726.2651,-26.26513671875,26.26513671875,-0.9727828414351852
2950,3057.518,-107.51806640625,107.51806640625,-3.6446802171610173
2500,2557.1038,-57.103759765625,57.103759765625,-2.2841503906250002
3100,3150.9639,-50.9638671875,50.9638671875,-1.6439957157258065
2600,2613.494,-13.493896484375,13.493896484375,-0.5189960186298077
2500,2424.3567,75.643310546875,75.643310546875,3.025732421875
1650,1666.3279,-16.327880859375,16.327880859375,-0.9895685369318181
4300,4358.1274,-58.12744140625,58.12744140625,-1.3518009629360466
5000,4972.3535,27.646484375,27.646484375,0.5529296875
2700,2663.6846,36.3154296875,36.3154296875,1.3450159143518519
3850,3796.2922,53.707763671875,53.707763671875,1.39500684862013
3100,3045.5813,54.418701171875,54.418701171875,1.7554419732862905
6900,6855.9365,44.0634765625,44.0634765625,0.6386011096014493
3500,3505.3923,-5.392333984375,5.392333984375,-0.15406668526785713
3890,3851.5667,38.433349609375,38.433349609375,0.9880038459993573
2400,2386.9746,13.025390625,13.025390625,0.542724609375
1660,1644.2207,15.779296875,15.779296875,0.9505600527108434
1850,1911.4407,-61.440673828125,61.440673828125,-3.321117504222973
3400,3361.7756,38.224365234375,38.224365234375,1.124246036305147
3900,3999.1167,-99.11669921875,99.11669921875,-2.5414538261217947
3400,3409.6616,-9.66162109375,9.66162109375,-0.28416532628676466
3700,3716.5583,-16.558349609375,16.558349609375,-0.4475229624155405
2900,2995.282,-95.281982421875,95.281982421875,-3.28558560075431
2800,2837.129,-37.12890625,37.12890625,-1.3260323660714286
6100,6112.4385,-12.4384765625,12.4384765625,-0.2039094518442623
3000,3070.004,-70.00390625,70.00390625,-2.3334635416666667
2600,2615.338,-15.337890625,15.337890625,-0.5899188701923077
3000,3021.4863,-21.486328125,21.486328125,-0.7162109375
3420,3508.8496,-88.849609375,88.849609375,-2.5979417945906436
3800,3556.0764,243.923583984375,243.923583984375,6.4190416837993425
2650,2643.4963,6.503662109375,6.503662109375,0.2454212116745283
2725,2729.1235,-4.12353515625,4.12353515625,-0.15132239105504589
2300,2448.1963,-148.1962890625,148.1962890625,-6.44331691576087
4000,3918.7942,81.205810546875,81.205810546875,2.030145263671875
2900,2869.1335,30.866455078125,30.866455078125,1.064360519935345
2700,2690.7703,9.229736328125,9.229736328125,0.34184208622685186
2600,2559.3645,40.635498046875,40.635498046875,1.5629037710336537
2500,2478.8984,21.1015625,21.1015625,0.8440625
5000,4939.0054,60.99462890625,60.99462890625,1.219892578125
2500,2568.6953,-68.6953125,68.6953125,-2.7478124999999998
4600,4507.3237,92.67626953125,92.67626953125,2.014701511548913
2900,2983.9182,-83.918212890625,83.918212890625,-2.893731478987069
2675,2718.3743,-43.374267578125,43.374267578125,-1.6214679468457944
2540,2574.4043,-34.404296875,34.404296875,-1.354499876968504
2670,2619.3997,50.600341796875,50.600341796875,1.8951438875234083
4400,4398.9175,1.08251953125,1.08251953125,0.024602716619318184
2750,2694.9907,55.00927734375,55.00927734375,2.0003373579545456
2650,2675.9956,-25.99560546875,25.99560546875,-0.9809662441037736
1960,1933.038,26.9620361328125,26.9620361328125,1.3756140884088008
2650,2612.5518,37.4482421875,37.4482421875,1.4131412146226416
3800,3839.3757,-39.375732421875,39.375732421875,-1.0362034847861843
2600,2615.3281,-15.328125,15.328125,-0.5895432692307692
3950,3926.425,23.574951171875,23.574951171875,0.5968342068829114
3900,3993.4146,-93.41455078125,93.41455078125,-2.395244891826923
3100,3052.0771,47.9228515625,47.9228515625,1.5458984375
4900,4894.495,5.5048828125,5.5048828125,0.11234454719387754
3600,3595.7388,4.26123046875,4.26123046875,0.11836751302083334
2325,2315.3984,9.6015625,9.6015625,0.4129704301075269
2550,2531.0476,18.952392578125,18.952392578125,0.743231081495098
3750,3750.1235,-0.12353515625,0.12353515625,-0.003294270833333333
2650,2643.315,6.68505859375,6.68505859375,0.2522663620283019
2820,2793.088,26.912109375,26.912109375,0.9543301196808511
3000,2935.533,64.467041015625,64.467041015625,2.1489013671875004
2400,2398.9807,1.019287109375,1.019287109375,0.04247029622395833
3850,3868.4966,-18.49658203125,18.49658203125,-0.48043070211038963
2000,2016.863,-16.863037109375,16.863037109375,-0.8431518554687499
8100,8109.5244,-9.5244140625,9.5244140625,-0.1175853587962963
3400,3357.3474,42.652587890625,42.652587890625,1.2544878791360294
2580,2569.8438,10.15625,10.15625,0.3936531007751938
2850,2751.7544,98.24560546875,98.24560546875,3.447214226973684
2150,2073.6777,76.322265625,76.322265625,3.549872819767442
2100,2105.6868,-5.686767578125,5.686767578125,-0.27079845610119047
3300,3472.3052,-172.30517578125,172.30517578125,-5.221368963068182
2650,2620.289,29.7109375,29.7109375,1.1211674528301887
2800,2764.2097,35.790283203125,35.790283203125,1.278224400111607
3750,3856.1538,-106.15380859375,106.15380859375,-2.830768229166667
3000,3069.389,-69.388916015625,69.388916015625,-2.3129638671875
2350,2352.078,-2.077880859375,2.077880859375,-0.08842046210106383
2690,2672.4119,17.588134765625,17.588134765625,0.6538340061570632
2850,2742.5808,107.419189453125,107.419189453125,3.7690943667763155
2270,2317.7766,-47.776611328125,47.776611328125,-2.1046965342786343
2650,2644.4302,5.56982421875,5.56982421875,0.21018204599056603
2500,2509.6284,-9.62841796875,9.62841796875,-0.38513671875
3000,3035.5554,-35.555419921875,35.555419921875,-1.1851806640625
3200,3234.7964,-34.79638671875,34.79638671875,-1.0873870849609375
2325,2264.84,60.159912109375,60.159912109375,2.5875231014784945
2900,2923.6453,-23.645263671875,23.645263671875,-0.8153539197198276
2650,2749.227,-99.22705078125,99.22705078125,-3.7444170106132075
2500,2531.3848,-31.384765625,31.384765625,-1.255390625
2550,2448.1265,101.87353515625,101.87353515625,3.9950405943627447
3000,3026.7932,-26.793212890625,26.793212890625,-0.8931070963541666
2660,2623.872,36.1279296875,36.1279296875,1.3581928453947367
4000,4181.9136,-181.91357421875,181.91357421875,-4.54783935546875
2500,2452.5842,47.415771484375,47.415771484375,1.896630859375
2800,2802.6895,-2.689453125,2.689453125,-0.09605189732142858
5600,5683.6016,-83.6015625,83.6015625,-1.4928850446428572
2400,2282.6206,117.37939453125,117.37939453125,4.89080810546875
2390,2400.6118,-10.61181640625,10.61181640625,-0.4440090546548117
5250,5195.459,54.541015625,54.541015625,1.0388764880952381
2900,3034.1055,-134.10546875,134.10546875,-4.6243265086206895
1650,1651.5437,-1.543701171875,1.543701171875,-0.09355764678030302
3200,3448.0312,-248.03125,248.03125,-7.7509765625
2100,2073.8665,26.133544921875,26.133544921875,1.2444545200892858
2700,2735.2317,-35.231689453125,35.231689453125,-1.304877387152778
2540,2539.5837,0.416259765625,0.416259765625,0.016388179749015748
3700,3636.8965,63.103515625,63.103515625,1.7055004222972971
4000,4016.5786,-16.57861328125,16.57861328125,-0.41446533203125
2650,2634.5964,15.403564453125,15.403564453125,0.5812665831367925
3250,3201.0269,48.97314453125,48.97314453125,1.506865985576923
3200,3177.5645,22.435546875,22.435546875,0.70111083984375
3700,3714.6562,-14.65625,14.65625,-0.3961148648648649
2150,2282.6643,-132.664306640625,132.664306640625,-6.170432867005814
1650,1661.4752,-11.4752197265625,11.4752197265625,-0.6954678622159092
2200,2194.903,5.096923828125,5.096923828125,0.23167835582386365
4800,4752.441,47.55908203125,47.55908203125,0.990814208984375
2500,2528.5996,-28.599609375,28.599609375,-1.143984375
2945,3032.4487,-87.44873046875,87.44873046875,-2.9693966203310698
2550,2542.8691,7.130859375,7.130859375,0.2796415441176471
3050,3058.8474,-8.847412109375,8.847412109375,-0.29007908555327866
2575,2499.9963,75.003662109375,75.003662109375,2.9127635770631066
4500,4416.614,83.38623046875,83.38623046875,1.8530273437500002
2450,2315.8062,134.19384765625,134.19384765625,5.477299904336735
3500,3380.7302,119.269775390625,119.269775390625,3.4077078683035715
2250,2250.5444,-0.54443359375,0.54443359375,-0.024197048611111112
4400,4574.517,-174.51708984375,174.51708984375,-3.9662974964488638
3400,3426.9016,-26.901611328125,26.901611328125,-0.7912238625919117
4000,3891.6406,108.359375,108.359375,2.708984375
4000,4085.009,-85.009033203125,85.009033203125,-2.125225830078125
1850,1905.8895,-55.8895263671875,55.8895263671875,-3.0210554793074325
3950,3958.7446,-8.74462890625,8.74462890625,-0.2213830102848101
2800,2803.6892,-3.689208984375,3.689208984375,-0.13175746372767858
3000,3040.8105,-40.810546875,40.810546875,-1.3603515625
2100,2197.2258,-97.225830078125,97.225830078125,-4.629801432291666
1650,1668.2745,-18.2745361328125,18.2745361328125,-1.107547644412879
2600,2566.848,33.152099609375,33.152099609375,1.2750807542067306
2800,2829.4307,-29.4306640625,29.4306640625,-1.0510951450892858
2200,2246.3552,-46.355224609375,46.355224609375,-2.1070556640625
2200,2211.999,-11.9990234375,11.9990234375,-0.54541015625
4000,3937.0952,62.90478515625,62.90478515625,1.5726196289062502
3800,3807.3691,-7.369140625,7.369140625,-0.19392475328947367
2680,2723.1167,-43.11669921875,43.11669921875,-1.6088320604011195
3500,3492.6763,7.32373046875,7.32373046875,0.20924944196428572
2500,2565.6292,-65.629150390625,65.629150390625,-2.625166015625
2700,2711.8022,-11.80224609375,11.80224609375,-0.4371202256944444
3000,2925.8643,74.1357421875,74.1357421875,2.47119140625
3200,3288.1716,-88.171630859375,88.171630859375,-2.7553634643554688
2640,2625.8088,14.191162109375,14.191162109375,0.5375440192945076
2950,2967.436,-17.43603515625,17.43603515625,-0.5910520391949152
1740,1706.0557,33.9443359375,33.9443359375,1.950823904454023
2950,2860.271,89.72900390625,89.72900390625,3.0416611493644066
2610,2601.5388,8.461181640625,8.461181640625,0.3241832046216475
2020,1909.9907,110.00927734375,110.00927734375,5.446003828898515
2925,2919.884,5.115966796875,5.115966796875,0.17490484775641027
2500,2563.515,-63.514892578125,63.514892578125,-2.5405957031249997
3150,3152.0195,-2.01953125,2.01953125,-0.06411210317460317
3900,3902.1702,-2.170166015625,2.170166015625,-0.05564528245192308
2050,2059.8352,-9.835205078125,9.835205078125,-0.47976610137195125
2400,2330.154,69.845947265625,69.845947265625,2.910247802734375
2550,2533.4392,16.560791015625,16.560791015625,0.6494427849264706
3450,3438.91,11.090087890625,11.090087890625,0.32145182291666663
4000,3915.8384,84.16162109375,84.16162109375,2.10404052734375
2750,2633.9285,116.071533203125,116.071533203125,4.220783025568182
3200,3044.134,155.865966796875,155.865966796875,4.870811462402344
2200,2176.6426,23.357421875,23.357421875,1.0617009943181817
2300,2291.7175,8.282470703125,8.282470703125,0.360107421875
1800,1851.2084,-51.2083740234375,51.2083740234375,-2.84490966796875
2700,2672.122,27.8779296875,27.8779296875,1.0325159143518519
2850,2833.4722,16.52783203125,16.52783203125,0.5799239309210527
2300,2334.0198,-34.019775390625,34.019775390625,-1.4791206691576086
2850,2745.7573,104.24267578125,104.24267578125,3.6576377467105265
2650,2641.4175,8.58251953125,8.58251953125,0.32386866155660377
2300,2336.0347,-36.03466796875,36.03466796875,-1.566724694293478
4000,3993.1467,6.853271484375,6.853271484375,0.17133178710937502
4400,4452.5835,-52.58349609375,52.58349609375,-1.1950794566761365
2400,2447.7498,-47.749755859375,47.749755859375,-1.9895731608072917
3200,3160.4885,39.511474609375,39.511474609375,1.2347335815429688
2500,2600.916,-100.916015625,100.916015625,-4.036640625
4800,4857.3857,-57.3857421875,57.3857421875,-1.1955362955729167
2500,2509.7292,-9.729248046875,9.729248046875,-0.389169921875
2900,2865.4653,34.53466796875,34.53466796875,1.190850619612069
2650,2594.9612,55.038818359375,55.038818359375,2.0769365418632075
2530,2561.4817,-31.481689453125,31.481689453125,-1.244335551506917
2700,2757.7505,-57.75048828125,57.75048828125,-2.1389069733796293
3300,3321.4246,-21.424560546875,21.424560546875,-0.6492291074810607
2600,2639.2908,-39.290771484375,39.290771484375,-1.5111835186298077
2500,2467.8042,32.19580078125,32.19580078125,1.28783203125
2400,2400.3237,-0.32373046875,0.32373046875,-0.01348876953125
2900,2888.184,11.81591796875,11.81591796875,0.40744544719827586
2500,2529.0757,-29.07568359375,29.07568359375,-1.16302734375
1660,1699.3278,-39.3277587890625,39.3277587890625,-2.3691420957266565
3000,2906.2275,93.7724609375,93.7724609375,3.1257486979166664
2750,2809.7224,-59.722412109375,59.722412109375,-2.171724076704545
4450,4277.697,172.30322265625,172.30322265625,3.8719825316011236
2950,2898.5125,51.487548828125,51.487548828125,1.7453406382415253
2800,2850.6902,-50.690185546875,50.690185546875,-1.81036376953125
2600,2597.6904,2.3095703125,2.3095703125,0.08882962740384616
3300,3275.6338,24.3662109375,24.3662109375,0.7383700284090908
3700,3690.811,9.18896484375,9.18896484375,0.24835040118243243
5000,4964.9243,35.07568359375,35.07568359375,0.701513671875
3000,3090.928,-90.927978515625,90.927978515625,-3.0309326171875
2900,2970.7842,-70.7841796875,70.7841796875,-2.4408337823275863
3200,3160.786,39.214111328125,39.214111328125,1.2254409790039062
2300,2317.2456,-17.24560546875,17.24560546875,-0.7498089334239131
2550,2551.1084,-1.1083984375,1.1083984375,-0.04346660539215686
2140,2122.6882,17.311767578125,17.311767578125,0.8089611017815421
3250,3120.6853,129.314697265625,129.314697265625,3.9789137620192307
2400,2428.9316,-28.931640625,28.931640625,-1.2054850260416665
2600,2632.7778,-32.77783203125,32.77783203125,-1.2606858473557692
3550,3542.4824,7.517578125,7.517578125,0.21176276408450706
2800,2774.398,25.60205078125,25.60205078125,0.9143589564732144
2750,2659.468,90.531982421875,90.531982421875,3.292072088068182
3150,3035.1494,114.8505859375,114.8505859375,3.6460503472222223
2200,2172.558,27.44189453125,27.44189453125,1.2473588423295454
2800,2791.7412,8.2587890625,8.2587890625,0.29495675223214285
2300,2348.8074,-48.807373046875,48.807373046875,-2.1220596976902173
3500,3583.4385,-83.4384765625,83.4384765625,-2.383956473214286
1750,1710.4172,39.582763671875,39.582763671875,2.2618722098214286
2600,2590.6506,9.349365234375,9.349365234375,0.35959097055288464
2550,2565.2217,-15.2216796875,15.2216796875,-0.5969286151960784
2400,2403.4622,-3.462158203125,3.462158203125,-0.144256591796875
2800,2798.1538,1.84619140625,1.84619140625,0.06593540736607142
2700,2754.4656,-54.465576171875,54.465576171875,-2.0172435619212963
3775,3718.6694,56.33056640625,56.33056640625,1.492200434602649
2200,2292.7808,-92.78076171875,92.78076171875,-4.217307350852273
2450,2449.0886,0.911376953125,0.911376953125,0.03719905931122449
4400,4384.5806,15.41943359375,15.41943359375,0.35044167258522724
3000,2999.5984,0.401611328125,0.401611328125,0.013387044270833334
2675,2645.4204,29.57958984375,29.57958984375,1.1057790595794392
1690,1739.1307,-49.1307373046875,49.1307373046875,-2.9071442192122783
6020,6023.413,-3.4130859375,3.4130859375,-0.05669577969269103
3050,2960.7327,89.267333984375,89.267333984375,2.9267978355532787
2530,2597.979,-67.97900390625,67.97900390625,-2.686917150444664
2400,2340.268,59.73193359375,59.73193359375,2.48883056640625
3100,3082.2227,17.77734375,17.77734375,0.5734627016129032
4300,4326.873,-26.873046875,26.873046875,-0.6249545784883721
4225,4022.4526,202.54736328125,202.54736328125,4.7940204326923075
2800,2742.3816,57.618408203125,57.618408203125,2.05780029296875
2850,2951.8845,-101.884521484375,101.884521484375,-3.5748954906798245
2850,2813.2405,36.759521484375,36.759521484375,1.289807771381579
2600,2605.9,-5.89990234375,5.89990234375,-0.22691932091346156
3730,4012.377,-282.376953125,282.376953125,-7.57042769772118
3900,3863.315,36.68505859375,36.68505859375,0.9406425280448718
4800,4635.3555,164.64453125,164.64453125,3.430094401041667
2400,2395.022,4.97802734375,4.97802734375,0.20741780598958334
2350,2419.0146,-69.0146484375,69.0146484375,-2.936793550531915
3600,3607.262,-7.261962890625,7.261962890625,-0.20172119140624997
3550,3575.518,-25.51806640625,25.51806640625,-0.7188187720070423
1780,1782.84,-2.8399658203125,2.8399658203125,-0.15954864159058987
3800,3787.8088,12.191162109375,12.191162109375,0.3208200555098684
2300,2261.0544,38.945556640625,38.945556640625,1.693285071331522
4200,4167.9644,32.03564453125,32.03564453125,0.762753441220238
2600,2639.5437,-39.543701171875,39.543701171875,-1.5209115835336537
2400,2368.0452,31.954833984375,31.954833984375,1.331451416015625
2920,2907.431,12.569091796875,12.569091796875,0.4304483492080479
1950,1957.1667,-7.166748046875,7.166748046875,-0.36752554086538464
2350,2388.796,-38.7958984375,38.7958984375,-1.6508892952127658
3500,3506.1921,-6.192138671875,6.192138671875,-0.17691824776785714
2600,2558.5454,41.45458984375,41.45458984375,1.594407301682692
2460,2463.053,-3.052978515625,3.052978515625,-0.12410481770833333
2800,2897.5356,-97.53564453125,97.53564453125,-3.4834158761160716
3325,3224.0579,100.942138671875,100.942138671875,3.035853794642857
3250,3285.627,-35.626953125,35.626953125,-1.0962139423076924
3150,3140.3687,9.63134765625,9.63134765625,0.30575706845238093
6300,6264.5264,35.4736328125,35.4736328125,0.5630735367063492
2800,2810.514,-10.513916015625,10.513916015625,-0.3754970005580357
3000,3031.2554,-31.25537109375,31.25537109375,-1.041845703125
3350,3229.966,120.033935546875,120.033935546875,3.5831025536380596
2750,2710.8777,39.122314453125,39.122314453125,1.4226296164772727
2100,2204.9658,-104.9658203125,104.9658203125,-4.998372395833333
2520,2488.3477,31.65234375,31.65234375,1.2560453869047619
2700,2668.913,31.0869140625,31.0869140625,1.1513671875
4150,4165.2803,-15.2802734375,15.2802734375,-0.36819935993975905
3400,3417.3186,-17.318603515625,17.318603515625,-0.5093706916360294
3450,3285.1243,164.875732421875,164.875732421875,4.779006736865942
2600,2596.2952,3.704833984375,3.704833984375,0.14249361478365385
6200,6117.5117,82.48828125,82.48828125,1.3304561491935483
2700,2809.1392,-109.13916015625,109.13916015625,-4.042191116898148
3250,3173.936,76.06396484375,76.06396484375,2.3404296875
1900,1911.1086,-11.108642578125,11.108642578125,-0.5846653988486842
2850,2863.231,-13.23095703125,13.23095703125,-0.46424410635964913
3700,3711.2114,-11.21142578125,11.21142578125,-0.30301150760135137
3800,3894.6948,-94.69482421875,94.69482421875,-2.491969058388158
4000,4086.21,-86.2099609375,86.2099609375,-2.1552490234375
2450,2527.3772,-77.377197265625,77.377197265625,-3.158252949617347
4000,4077.4033,-77.4033203125,77.4033203125,-1.9350830078124999
2400,2420.5867,-20.586669921875,20.586669921875,-0.8577779134114583
2300,2295.4336,4.56640625,4.56640625,0.19853940217391305
4800,4426.575,373.4248046875,373.4248046875,7.779683430989583
2580,2593.192,-13.19189453125,13.19189453125,-0.5113137415213178
2080,2146.5598,-66.559814453125,66.559814453125,-3.1999910794771638
1820,1815.2642,4.73583984375,4.73583984375,0.26021098042582413
2100,2121.4524,-21.452392578125,21.452392578125,-1.0215425037202381
4600,4503.7817,96.21826171875,96.21826171875,2.0917013417119565
2480,2384.2195,95.780517578125,95.780517578125,3.862117644279234
2650,2639.6992,10.30078125,10.30078125,0.38870872641509435
2800,2805.2222,-5.22216796875,5.22216796875,-0.18650599888392858
2270,2218.1685,51.83154296875,51.83154296875,2.283327884085903
2675,2665.0999,9.900146484375,9.900146484375,0.37009893399532706
2200,2199.4812,0.518798828125,0.518798828125,0.023581764914772728
2600,2575.458,24.5419921875,24.5419921875,0.9439227764423077
5100,5059.574,40.42578125,40.42578125,0.7926623774509804
7000,6808.7617,191.23828125,191.23828125,2.7319754464285717
